éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,69,16,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,17,0,4,9,18,0,0,0,2,4,0,0,0,0
3,30,69,18,0,4,1,4,9,4,0,2,4,0,0,0,0
3,30,69,19,0,4,2,1,9,0,20,2,4,0,0,0,9632
3,30,69,20,0,4,3,7,9,0,0,3,4,0,0,0,0
3,30,69,21,0,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,22,0,4,2,5,9,0,0,2,4,0,0,0,0
3,30,69,23,0,4,2,4,4,0,0,2,4,0,0,0,0
3,30,69,24,0,4,2,8,2,3,0,2,4,0,0,0,0
3,30,69,25,0,4,2,5,9,4,0,2,4,0,0,0,0
3,30,69,26,0,4,1,8,9,6,0,2,4,0,0,0,0
3,30,69,27,0,4,2,5,9,0,0,2,4,0,0,0,0
3,30,69,28,0,1,2,18,0,0,0,3,4,0,0,7,0
3,30,69,29,0,4,2,8,9,2,0,3,4,0,0,0,0
3,30,69,30,0,4,2,8,9,2,0,2,4,0,0,0,0
3,30,69,31,23,1,3,8,9,0,0,3,4,0,0,0,0
3,30,69,32,2,1,2,8,9,0,0,2,4,0,0,0,0
3,30,69,33,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,34,0,4,1,8,1,0,0,2,4,0,0,0,0
3,30,69,35,201,1,3,8,9,0,0,2,4,0,0,0,0
3,30,69,36,0,4,2,7,9,0,0,2,4,0,0,0,0
3,30,69,37,532,1,3,1,9,0,712,3,4,0,0,0,407
3,30,69,38,78,1,2,5,9,0,0,2,4,0,0,0,0
3,30,69,39,0,4,1,8,9,0,0,3,4,0,0,0,0
3,30,69,40,187,2,1,8,1,0,0,2,4,0,0,0,0
3,30,69,41,111,1,3,8,9,0,0,2,4,0,0,0,0
3,30,69,42,0,4,2,4,9,0,0,2,4,0,0,0,0
3,30,69,43,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,44,251,2,1,5,9,0,0,2,4,0,0,0,0
3,30,69,45,0,4,2,8,9,0,0,3,4,0,0,0,0
3,30,69,46,0,1,1,8,9,0,0,3,4,0,0,0,0
3,30,69,47,0,4,1,8,9,0,0,2,4,0,0,0,0
3,30,69,48,108,1,1,4,9,0,0,3,28,10,0,0,0
3,30,69,49,100,1,1,8,9,0,0,2,4,0,0,0,0
3,30,69,50,48,2,2,8,9,1,0,2,4,0,0,0,0
3,30,69,51,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,52,105,2,1,18,0,0,0,2,4,0,0,0,0
3,30,69,53,0,4,2,8,9,0,0,2,4,0,0,0,0
3,30,69,54,0,4,2,3,9,0,0,2,4,0,0,0,0
3,30,69,55,501,2,1,4,9,0,0,3,4,0,0,0,0
3,30,69,56,9,1,2,2,9,0,0,4,4,0,0,0,0
3,40,59,1,323,1,2,6,9,0,0,3,4,0,0,0,0
3,40,59,2,533,1,2,8,9,0,0,2,4,0,0,0,0
3,40,59,3,534,1,2,8,9,0,0,2,4,0,0,0,0
3,40,59,4,1747,1,1,6,9,0,0,2,4,0,0,0,0
3,40,59,5,727,1,13,18,0,0,0,2,4,0,0,0,0
3,40,59,6,547,1,12,18,0,0,0,2,28,13,0,3,0
3,40,59,7,910,1,2,7,9,0,0,2,4,0,0,0,0
3,41,59,1,550,1,12,18,0,0,0,2,4,0,0,0,0
3,41,59,2,1325,1,1,5,9,0,0,1,28,13,0,0,0
3,42,59,1,935,1,3,5,9,0,0,4,4,0,3,4,0
3,42,59,2,1053,1,3,6,0,0,0,2,4,0,3,4,0
3,42,59,3,946,1,3,5,9,0,0,4,4,0,3,4,0
3,42,59,4,896,1,3,5,9,0,0,2,4,0,3,4,0
3,42,59,5,5,1,1,5,9,0,0,3,4,0,4,4,0
3,43,59,1,357,1,2,6,9,1,0,3,4,0,0,0,0
3,43,59,2,1120,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,4,213,1,2,8,9,1,0,2,4,0,0,4,0
3,43,59,5,68,1,1,4,9,1,0,2,4,0,0,0,0
3,43,59,6,62,4,3,4,9,1,0,4,4,0,0,0,0
3,43,59,7,212,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,8,182,1,13,18,0,0,0,2,4,0,0,0,0
3,43,59,9,217,1,2,4,9,1,0,2,4,0,3,0,0
3,43,59,10,1133,1,2,8,9,1,0,3,4,0,0,0,0
3,43,59,11,5,4,1,8,9,5,0,2,4,0,0,0,0
3,43,59,12,62,1,14,18,0,0,0,1,1,0,0,0,0
3,43,59,13,253,1,3,5,9,1,0,3,4,0,0,0,0
3,43,59,14,41,1,11,4,9,1,0,2,4,0,0,0,0
3,43,59,15,0,4,1,4,9,1,0,2,4,0,0,0,0
3,43,59,16,79,4,1,8,9,1,0,2,28,0,0,0,0
3,43,59,17,49,1,3,4,9,1,0,2,4,0,0,0,0
3,43,59,18,596,1,1,8,9,1,0,3,4,0,0,0,0
3,44,59,1,770,1,1,17,0,3,0,1,28,13,0,0,0
3,44,59,2,8,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,3,232,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,4,3,1,12,18,0,0,0,2,4,0,0,0,0
3,44,59,5,148,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,6,218,1,1,5,9,0,0,2,4,0,0,0,0
3,44,59,7,73,1,3,1,9,1,102,2,4,0,0,0,9608
3,44,59,8,110,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,9,153,1,1,4,9,0,0,2,4,0,0,0,0
3,44,59,10,14,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,11,82,1,3,4,9,1,0,2,4,0,0,0,0
3,44,59,12,67,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,13,5,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,14,156,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,15,323,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,16,323,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,17,189,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,18,204,1,5,8,9,0,0,2,4,0,0,0,0
3,44,59,19,190,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,20,156,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,21,112,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,23,3,4,9,18,0,0,0,2,4,0,0,0,0
3,44,59,2001,83,1,3,8,9,0,0,4,4,0,0,0,0
3,45,59,2,217,2,8,18,0,0,0,1,1,0,0,0,0
3,45,59,3,12,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,4,6,4,3,4,9,0,0,3,4,0,0,0,0
3,45,59,5,98,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,6,716,2,3,8,9,0,0,2,4,0,0,0,0
3,45,59,7,197,2,10,18,0,0,0,2,4,0,0,0,0
3,45,59,8,164,1,2,8,9,0,0,2,4,0,0,0,0
3,45,59,9,455,2,3,4,9,0,0,4,4,0,0,0,0
3,45,59,10,357,4,2,5,9,0,0,3,4,0,0,0,0
3,45,59,12,465,2,3,5,9,0,0,2,4,0,0,0,0
3,45,59,13,8,4,2,4,9,0,0,2,4,0,0,0,0
3,45,59,14,55,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,15,41,10,1,5,9,0,0,2,4,0,0,0,0
3,45,59,16,287,2,2,5,9,0,0,2,4,0,0,7,0
3,45,59,17,438,2,3,4,9,0,0,3,4,0,0,0,0
3,45,59,19,34,10,2,5,9,0,0,2,4,0,0,0,0
3,45,59,20,302,2,3,5,9,0,0,3,4,0,0,0,0
3,45,59,21,52,4,3,7,7,0,0,4,4,0,0,0,0
3,45,59,22,469,4,1,8,0,0,0,3,4,0,0,0,0
3,45,59,23,14,4,3,8,9,0,0,2,4,0,0,0,0
3,45,59,24,149,4,1,4,9,0,0,2,4,0,0,0,0
3,45,59,25,187,2,2,8,0,0,0,2,4,0,3,7,0
3,45,59,26,82,10,10,5,1,0,0,3,4,0,0,0,0
3,45,59,27,16,4,11,1,9,0,300,4,4,0,0,0,445
3,45,59,28,115,4,2,4,0,0,0,2,4,0,0,0,0
3,45,59,29,69,10,3,8,9,0,0,2,4,0,0,0,0
3,45,59,30,12,1,2,6,8,0,0,2,4,0,0,0,0
3,45,59,31,75,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,32,460,2,3,6,9,0,0,2,4,0,3,4,0
3,45,59,33,139,1,10,8,1,0,0,3,4,0,0,0,0
3,45,59,34,20,1,1,5,9,0,0,4,4,0,0,0,0
3,45,59,35,58,10,2,6,9,0,0,2,4,0,0,0,0
3,45,59,36,81,10,3,5,9,0,0,2,4,0,0,0,0
3,45,59,37,69,4,3,4,9,0,0,2,4,0,0,0,0
3,45,59,38,184,2,1,6,9,0,0,2,4,0,0,0,0
3,45,59,40,105,4,1,4,9,0,0,2,4,0,0,0,0
3,45,59,41,59,10,1,5,9,0,0,2,4,0,0,0,0
3,45,59,43,6,1,8,18,0,0,0,2,4,0,0,0,0
3,45,59,45,194,2,1,4,1,0,0,2,4,0,0,0,0
3,45,59,46,41,2,2,8,9,0,0,2,4,0,3,7,0
3,45,59,47,108,1,3,8,9,0,0,1,28,0,0,0,0
3,45,59,48,108,1,3,5,9,0,0,2,1,0,0,0,0
3,45,59,49,390,4,1,4,9,0,0,2,4,0,0,0,0
3,45,59,50,6027,4,2,4,9,0,0,2,4,0,0,0,0
3,45,59,51,15,1,1,5,9,0,0,3,4,0,0,0,0
3,46,59,1,4231,1,1,8,9,0,0,2,4,0,1,4,0
3,46,59,2,1724,1,12,18,0,0,0,2,4,0,0,0,0
3,47,59,1,699,2,3,8,0,0,0,2,4,0,2,4,0
3,47,59,2,3742,2,1,8,5,0,0,1,28,7,0,0,0
3,48,59,1,682,1,1,4,8,0,0,2,4,0,4,4,0
3,48,59,2,682,1,1,8,8,0,0,2,4,0,2,4,0
3,48,59,3,1528,1,1,4,8,4,0,2,4,0,0,0,0
3,49,59,1,985,2,3,1,9,0,409,3,4,0,3,0,4428
3,49,59,2,1171,10,2,8,9,0,0,2,4,0,0,0,0
3,49,59,3,850,2,3,5,9,0,0,2,4,0,3,4,0
3,49,59,4,1097,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,5,599,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,6,740,2,2,1,9,0,113,2,4,0,0,7,482
3,49,59,7,924,2,2,4,9,0,0,2,4,0,3,0,0
3,49,59,8,773,2,3,5,9,0,0,4,4,0,3,4,0
3,49,59,9,1059,2,3,1,9,0,410,2,4,0,0,0,1599
3,49,59,10,773,2,3,8,9,0,0,2,4,0,0,0,0
3,49,59,11,773,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,12,2350,2,3,8,9,0,0,2,4,0,0,0,0
3,49,59,13,765,2,3,4,9,0,0,2,4,0,0,0,0
3,49,59,14,633,2,2,1,9,0,305,3,4,0,0,0,644
3,49,59,15,1324,2,2,8,9,1,0,2,4,0,0,0,0
3,49,59,16,1173,10,2,6,9,0,0,2,4,0,0,0,0
3,49,59,17,1726,2,1,6,9,0,0,2,4,0,0,0,0
3,49,59,18,2216,2,1,5,9,2,0,2,4,0,0,0,0
3,49,59,19,1079,2,2,1,9,0,412,3,4,0,0,0,1119
3,49,59,20,1215,2,11,8,9,0,0,2,4,0,0,0,0
3,49,59,21,1503,2,3,3,9,0,0,6,4,0,3,4,0
3,49,59,22,2222,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,23,65,10,1,7,9,0,0,2,4,0,0,0,0
3,49,59,25,753,2,3,8,9,0,0,2,4,0,0,0,0
3,49,59,26,974,2,1,1,9,0,409,2,4,0,0,0,4428
3,49,59,27,33,10,1,5,9,4,0,2,4,0,0,0,0
3,49,59,28,2006,2,1,5,9,1,0,3,4,0,0,0,0
3,49,59,29,858,2,3,8,9,0,0,2,4,0,0,0,0
3,49,59,30,1137,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,31,2142,2,2,8,9,0,0,2,4,0,0,0,0
3,49,59,32,852,2,3,4,9,0,0,2,4,0,0,0,0
3,49,59,33,1780,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,34,1062,2,1,5,9,0,0,2,4,0,2,4,0
3,49,59,35,1543,2,7,5,8,0,0,2,4,0,4,4,0
3,51,59,1,0,2,1,8,9,0,0,2,4,0,0,0,0
3,52,59,1,59,10,1,17,9,0,0,2,4,0,4,4,0
3,52,59,2,446,2,3,1,9,2,206,2,4,0,1,4,1125
3,52,59,3,1562,2,1,17,9,0,0,1,28,13,1,4,0
3,52,59,4,1562,2,1,17,9,0,0,1,28,13,1,4,0
3,52,59,5,1562,2,1,17,9,0,0,1,28,13,1,4,0
3,53,59,1,3320,2,2,6,6,4,0,1,28,11,0,7,0
3,53,59,2,596,2,13,18,0,0,0,1,1,0,0,0,0
3,53,59,3,392,2,3,4,9,1,0,2,28,13,0,0,0
3,53,59,4,887,2,1,1,0,3,257,2,4,0,1,4,509
3,53,59,5,696,2,2,3,9,0,0,2,4,0,1,4,0
3,53,59,6,2768,2,3,4,5,4,0,2,4,0,0,0,0
3,54,59,1,2869,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,2,2938,2,3,6,9,0,0,3,4,0,0,0,0
3,54,59,3,63,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,4,8,2,1,4,9,0,0,2,4,0,3,4,0
3,54,59,5,0,2,10,4,9,0,0,1,28,8,0,0,0
3,54,59,6,3225,2,3,5,9,1,0,2,4,0,0,0,0
3,54,59,7,2805,2,1,6,9,0,0,2,4,0,0,0,0
3,54,59,8,3601,2,1,5,9,0,0,2,4,0,0,4,0
3,54,59,9,343,2,3,4,9,0,0,4,4,0,4,4,0
3,54,59,10,199,13,11,5,9,0,0,2,4,0,0,0,0
3,54,59,11,2690,2,12,18,0,0,0,2,4,0,0,0,0
3,54,59,12,264,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,13,276,2,6,5,9,4,0,2,4,0,0,0,0
3,54,59,14,3540,2,3,4,9,0,0,2,4,0,3,4,0
3,54,59,16,2935,2,12,18,0,0,0,2,4,0,0,0,0
3,54,59,17,116,2,1,5,9,1,0,4,4,0,0,0,0
3,54,59,18,3516,2,3,4,9,0,0,2,4,0,3,4,0
3,54,59,19,3009,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,20,95,7,6,4,9,0,0,2,4,0,0,0,0
3,54,59,21,148,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,22,291,2,2,5,9,0,0,2,4,0,0,0,0
3,54,59,23,2050,2,7,4,9,0,0,2,4,0,0,0,0
3,54,59,24,2025,2,3,6,9,4,0,2,4,0,0,0,0
3,54,59,25,54,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,26,182,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,27,42,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,28,71,2,3,5,9,0,0,2,4,0,0,3,0
3,54,59,29,112,2,3,4,9,0,0,3,4,0,3,3,0
3,54,59,30,83,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,31,296,2,2,4,9,0,0,2,4,0,0,0,0
3,54,59,32,56,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,33,308,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,34,20,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,35,264,2,5,8,9,0,0,2,4,0,0,0,0
3,54,59,36,3550,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,37,2409,2,1,4,9,0,0,2,4,0,0,0,0
3,54,59,38,2074,2,1,5,9,1,0,2,4,0,0,0,0
3,54,59,39,18,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,40,28,11,1,5,9,0,0,2,4,0,0,0,0
3,54,59,41,34,11,1,5,9,0,0,2,4,0,0,0,0
3,54,59,42,155,2,1,4,9,0,0,3,4,0,0,0,0
3,54,59,43,48,11,3,5,9,0,0,3,4,0,0,0,0
3,54,59,44,233,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,45,250,2,1,4,9,0,0,2,4,0,0,0,0
3,55,59,1,1109,2,2,6,9,0,0,10,28,13,0,0,0
3,55,59,2,432,2,1,5,9,0,0,2,4,0,3,4,0
3,55,59,3,1081,2,3,8,9,0,0,8,4,0,0,0,0
3,55,59,4,399,10,1,5,9,0,0,2,4,0,0,0,0
3,55,59,5,299,2,3,4,9,0,0,8,4,0,0,0,0
3,55,59,6,750,2,3,4,9,0,0,8,4,0,0,0,0
3,55,59,7,302,2,1,1,9,0,23,3,4,0,2,4,3963
3,55,59,8,529,2,1,8,9,0,0,2,4,0,3,4,0
3,55,59,9,0,2,1,5,9,0,0,10,4,0,3,4,0
3,55,59,10,533,2,2,8,9,0,0,2,4,0,0,0,0
3,55,59,11,455,2,14,18,0,0,0,2,4,0,0,0,0
3,55,59,12,640,2,3,5,9,0,0,2,4,0,3,4,0
3,55,59,13,4412,2,1,8,9,0,0,2,4,0,3,4,0
3,55,59,14,439,2,1,6,9,0,0,2,4,0,0,0,0
3,55,59,15,0,2,1,5,9,0,0,10,4,0,3,4,0
3,55,59,16,0,3,11,8,9,0,0,2,4,0,0,0,0
3,55,59,17,701,2,3,8,9,0,0,3,4,0,0,0,0
3,55,59,18,743,2,3,5,9,0,0,2,4,0,0,0,0
3,55,59,19,743,2,3,5,9,0,0,3,4,0,0,0,0
3,55,59,20,245,2,2,8,9,0,0,2,4,0,3,4,0
3,55,59,21,0,2,1,5,9,0,0,3,4,0,3,4,0
3,60,59,1,4019,2,1,8,8,1,0,2,4,0,0,0,0
3,60,59,2,4507,3,1,8,9,3,0,2,4,0,0,0,0
3,60,59,4,4104,2,3,7,9,3,0,3,4,0,0,0,0
3,60,59,5,4659,3,2,8,9,1,0,2,4,0,0,0,0
3,60,59,7,4282,2,3,8,9,0,0,2,4,0,1,4,0
3,60,59,8,338,2,3,1,9,0,401,3,4,0,3,7,4005
3,60,59,9,640,3,3,1,9,0,406,2,4,0,0,0,3765
3,60,59,10,4670,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,11,0,2,12,18,0,0,0,2,4,0,0,0,0
3,60,59,14,4579,3,3,8,9,0,0,1,28,3,0,0,0
3,60,59,16,316,2,3,1,9,0,401,3,4,0,0,0,4005
3,61,59,1,4920,3,1,1,9,0,208,2,4,0,0,0,4313
3,61,59,5073,4951,3,1,8,8,0,0,2,4,0,0,0,0
3,61,59,5084,4777,3,9,18,0,0,0,2,4,0,0,0,0
3,61,59,5086,522,3,9,18,0,0,0,2,4,0,0,0,0
3,62,62,1,57,5,2,4,9,0,0,3,4,0,0,0,0
3,62,62,2,86,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,3,25,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,4,99,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,5,4,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,6,0,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,7,72,5,1,4,9,1,0,2,4,0,0,0,0
3,62,62,8,10,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,9,269,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,10,11,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,11,3,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,12,30,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,13,277,3,3,8,9,1,0,2,4,0,0,0,0
3,62,62,14,98,5,3,8,9,0,0,3,4,0,0,0,0
3,62,62,15,93,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,16,69,5,2,4,9,0,0,4,4,0,0,0,0
3,62,62,17,84,5,2,8,0,0,0,3,4,0,0,0,0
3,62,62,18,45,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,19,382,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,20,277,3,2,8,0,0,0,2,4,0,0,0,0
3,62,62,21,1,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,22,14,5,2,8,9,0,0,4,4,0,0,0,0
3,62,62,23,98,5,1,8,0,0,0,2,4,0,0,0,0
3,62,62,24,48,3,1,4,9,0,0,2,4,0,0,0,0
3,62,62,25,71,5,1,4,0,0,0,2,4,0,0,0,0
3,62,62,26,0,5,6,18,0,0,0,2,4,0,0,0,0
3,62,62,27,41,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,28,140,3,1,4,9,0,0,4,4,0,0,0,0
3,62,62,29,56,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,30,209,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,31,5,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,32,59,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,33,141,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,34,99,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,35,280,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,36,88,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,37,361,3,1,8,0,0,0,3,4,0,0,0,0
3,62,62,38,44,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,39,54,5,1,18,0,0,0,3,4,0,0,0,0
3,62,62,40,764,3,2,7,4,2,0,1,28,3,0,0,0
3,62,62,41,18,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,42,6,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,43,183,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,44,78,5,15,18,0,0,0,2,4,0,0,0,0
3,62,62,45,2,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,46,0,3,1,18,0,0,0,2,4,0,0,0,0
3,62,62,47,2,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,48,248,3,2,8,9,0,0,5,4,0,0,0,0
3,62,62,49,265,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,50,105,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,51,2,5,1,4,9,0,0,3,4,0,0,0,0
3,63,59,1,927,10,1,5,9,0,0,2,4,0,0,0,0
3,63,59,2,148,5,2,4,9,0,0,4,4,0,0,0,0
3,63,59,3,157,5,1,4,9,0,0,2,4,0,0,0,0
3,63,59,6,739,10,1,5,9,0,0,2,4,0,0,0,0
3,63,59,7,315,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,8,16,5,1,5,7,2,0,2,4,0,0,0,0
3,63,59,9,681,6,2,5,9,0,0,2,4,0,3,4,0
3,63,59,10,282,10,1,9,9,0,927,3,4,0,0,0,1473
3,63,59,11,870,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,12,0,3,2,4,9,0,0,4,4,0,0,0,0
3,63,59,13,739,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,15,765,3,2,1,9,0,301,1,28,8,0,0,540
3,63,59,16,183,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,17,761,3,2,5,9,0,0,2,4,0,0,0,0
3,63,59,18,388,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,19,713,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,20,225,3,7,6,7,3,0,1,28,8,0,0,0
3,63,59,21,335,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,22,739,10,2,8,9,0,0,2,4,0,0,0,0
